show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s1,TV Show,3%,Brazil,2020-08-14,2020,8,2020,19,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s2,Movie,7:19,Mexico,2016-12-23,2016,12,2016,19,93 min,"Dramas, International Movies"
s3,Movie,23:59,Singapore,2018-12-20,2018,12,2011,19,78 min,"Horror Movies, International Movies"
s4,Movie,9,United States,2017-11-16,2017,11,2009,12,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s5,Movie,21,United States,2020-01-01,2020,1,2008,12,123 min,Dramas
s6,TV Show,46,Turkey,2017-07-01,2017,7,2016,19,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s7,Movie,122,Egypt,2020-06-01,2020,6,2019,19,95 min,"Horror Movies, International Movies"
s8,Movie,187,United States,2019-11-01,2019,11,1997,19,119 min,Dramas
s9,Movie,706,India,2019-04-01,2019,4,2019,12,118 min,"Horror Movies, International Movies"
s10,Movie,1920,India,2017-12-15,2017,12,2008,19,143 min,"Horror Movies, International Movies, Thrillers"
s11,Movie,1922,United States,2017-10-20,2017,10,2017,19,103 min,"Dramas, Thrillers"
s12,TV Show,1983,"Poland, United States",2018-11-30,2018,11,2018,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s13,TV Show,1994,Mexico,2019-05-17,2019,5,2019,19,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s14,Movie,"2,215",Thailand,2019-03-01,2019,3,2018,19,89 min,"Documentaries, International Movies, Sports Movies"
s15,Movie,3022,United States,2020-03-19,2020,3,2019,19,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s16,Movie,01-Oct,Nigeria,2019-09-01,2019,9,2014,12,149 min,"Dramas, International Movies, Thrillers"
s17,TV Show,09-Feb,etc,2019-03-20,2019,3,2018,12,1 Season,"International TV Shows, TV Dramas"
s18,Movie,22-Jul,"Norway, Iceland, United States",2018-10-10,2018,10,2018,19,144 min,"Dramas, Thrillers"
s19,Movie,15-Aug,India,2019-03-29,2019,3,2019,12,124 min,"Comedies, Dramas, Independent Movies"
s20,Movie,'89,United Kingdom,2018-05-16,2018,5,2017,15,87 min,Sports Movies
s21,Movie,?�​Kuch Bheege Alfaaz,India,2018-09-01,2018,9,2018,12,110 min,"Dramas, Independent Movies, International Movies"
s22,Movie,?�Goli Soda 2,India,2018-09-15,2018,9,2018,12,128 min,"Action & Adventure, Dramas, International Movies"
s23,Movie,?�Maj Rati ?�​Keteki,India,2018-09-15,2018,9,2017,12,117 min,"Dramas, International Movies"
s24,Movie,?�Mayurakshi,India,2018-09-15,2018,9,2017,12,100 min,"Dramas, International Movies"
s25,TV Show,?�SAINT SEIYA: Knights of the Zodiac,Japan,2020-01-23,2020,1,2020,12,2 Seasons,"Anime Series, International TV Shows"
s26,Movie,(T)ERROR,United States,2016-06-30,2016,6,2015,19,84 min,Documentaries
s27,TV Show,(Un)Well,United States,2020-08-12,2020,8,2020,19,1 Season,Reality TV
s28,Movie,#Alive,South Korea,2020-09-08,2020,9,2020,19,99 min,"Horror Movies, International Movies, Thrillers"
s29,Movie,#AnneFrank - Parallel Stories,Italy,2020-07-01,2020,7,2019,12,95 min,"Documentaries, International Movies"
s30,TV Show,#blackAF,United States,2020-04-17,2020,4,2020,19,1 Season,TV Comedies
s31,Movie,#cats_the_mewvie,Canada,2020-02-05,2020,2,2020,12,90 min,"Documentaries, International Movies"
s32,Movie,#FriendButMarried,Indonesia,2020-05-21,2020,5,2018,0,102 min,"Dramas, International Movies, Romantic Movies"
s33,Movie,#FriendButMarried 2,Indonesia,2020-06-28,2020,6,2020,0,104 min,"Dramas, International Movies, Romantic Movies"
s34,Movie,#realityhigh,United States,2017-09-08,2017,9,2017,12,99 min,Comedies
s35,Movie,#Roxy,Canada,2019-04-10,2019,4,2018,12,105 min,"Comedies, Romantic Movies"
s36,Movie,#Rucker50,United States,2016-12-01,2016,12,2016,15,56 min,"Documentaries, Sports Movies"
s37,Movie,#Selfie,Romania,2019-06-01,2019,6,2014,19,125 min,"Comedies, Dramas, International Movies"
s38,Movie,#Selfie 69,Romania,2019-06-01,2019,6,2016,19,119 min,"Comedies, Dramas, International Movies"
